Area,Area Id,Variable Name,Variable Id,Year,Value
Argentina,32,"Agriculture, value added (% GDP)",4113,2002,8.84866
Argentina,32,"Agriculture, value added (% GDP)",4113,2007,7.452354
Argentina,32,"Agriculture, value added (% GDP)",4113,2012,5.781744
Argentina,32,"Agriculture, value added (% GDP)",4113,2017,5.478382
Argentina,32,"Agriculture, value added (% GDP)",4113,2018,6.097129
Argentina,32,"Agriculture, value added to GDP",4548,2002,9.79E+09
Argentina,32,"Agriculture, value added to GDP",4548,2007,2.16E+10
Argentina,32,"Agriculture, value added to GDP",4548,2012,3.36E+10
Argentina,32,"Agriculture, value added to GDP",4548,2017,3.52E+10
Argentina,32,"Agriculture, value added to GDP",4548,2018,3.18E+10
Argentina,32,"Industry, value added to GDP",4546,2002,2.76E+10
Argentina,32,"Industry, value added to GDP",4546,2007,7.48E+10
Argentina,32,"Industry, value added to GDP",4546,2012,1.36E+11
Argentina,32,"Industry, value added to GDP",4546,2017,1.29E+11
Argentina,32,"Industry, value added to GDP",4546,2018,1.07E+11
Argentina,32,"Services, value added to GDP",4547,2002,6.06E+10
Argentina,32,"Services, value added to GDP",4547,2007,1.48E+11
Argentina,32,"Services, value added to GDP",4547,2012,3.18E+11
Argentina,32,"Services, value added to GDP",4547,2017,3.77E+11
Argentina,32,"Services, value added to GDP",4547,2018,3.01E+11
Argentina,32,Human Development Index (HDI) [highest = 1],4111,2002,0.77
Argentina,32,Human Development Index (HDI) [highest = 1],4111,2007,0.806
Argentina,32,Human Development Index (HDI) [highest = 1],4111,2012,0.823
Argentina,32,Human Development Index (HDI) [highest = 1],4111,2017,0.832
Argentina,32,Human Development Index (HDI) [highest = 1],4111,2018,0.83
Argentina,32,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2002,0.4074
Argentina,32,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2007,0.3822
Argentina,32,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2012,0.382
Argentina,32,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2017,0.3756
Argentina,32,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2018,0.3756
Argentina,32,Prevalence of undernourishment (3-year average),4474,2002,3
Argentina,32,Prevalence of undernourishment (3-year average),4474,2007,3.4
Argentina,32,Prevalence of undernourishment (3-year average),4474,2012,3.3
Argentina,32,Prevalence of undernourishment (3-year average),4474,2017,2.6
Argentina,32,Prevalence of undernourishment (3-year average),4474,2018,3.1
Argentina,32,Number of people undernourished (3-year average),4473,2002,1100
Argentina,32,Number of people undernourished (3-year average),4473,2007,1300
Argentina,32,Number of people undernourished (3-year average),4473,2012,1300
Argentina,32,Number of people undernourished (3-year average),4473,2017,1100
Argentina,32,Number of people undernourished (3-year average),4473,2018,1400
Argentina,32,% of agricultural GVA produced by irrigated agriculture,4555,2002,7.690676174
Argentina,32,% of agricultural GVA produced by irrigated agriculture,4555,2007,9.542787116
Argentina,32,% of agricultural GVA produced by irrigated agriculture,4555,2012,9.20874013
Argentina,32,% of agricultural GVA produced by irrigated agriculture,4555,2017,10.62837862
Argentina,32,% of agricultural GVA produced by irrigated agriculture,4555,2018,11.01515096
Argentina,32,GDP Deflator (2015),4558,2002,30.2622
Argentina,32,GDP Deflator (2015),4558,2007,52.1213
Argentina,32,GDP Deflator (2015),4558,2012,92.4649
Argentina,32,GDP Deflator (2015),4558,2017,99.1296
Argentina,32,GDP Deflator (2015),4558,2018,82.2258
China,156,Total area of the country (excl. coastal water),4100,2002,960000
China,156,Total area of the country (excl. coastal water),4100,2007,960000
China,156,Total area of the country (excl. coastal water),4100,2012,960000
China,156,Total area of the country (excl. coastal water),4100,2017,960001.08
China,156,Total area of the country (excl. coastal water),4100,2018,960001.29
China,156,Arable land area,4101,2002,120649.6889
China,156,Arable land area,4101,2007,121546.9111
China,156,Arable land area,4101,2012,119959.5
China,156,Arable land area,4101,2017,119477.1
China,156,Arable land area,4101,2018,119474.7
China,156,Permanent crops area,4102,2002,11431
China,156,Permanent crops area,4102,2007,13481
China,156,Permanent crops area,4102,2012,16006
China,156,Permanent crops area,4102,2017,16201
China,156,Permanent crops area,4102,2018,16201
China,156,Cultivated area (arable land + permanent crops),4103,2002,132080.6889
China,156,Cultivated area (arable land + permanent crops),4103,2007,135027.9111
China,156,Cultivated area (arable land + permanent crops),4103,2012,135965.5
China,156,Cultivated area (arable land + permanent crops),4103,2017,135678.1
China,156,Cultivated area (arable land + permanent crops),4103,2018,135675.7
China,156,% of total country area cultivated,4470,2002,13.75840509
China,156,% of total country area cultivated,4470,2007,14.06540741
China,156,% of total country area cultivated,4470,2012,14.16307292
China,156,% of total country area cultivated,4470,2017,14.13311952
China,156,% of total country area cultivated,4470,2018,14.13286643
China,156,% of cultivated land irrigated [harvested crop],4556,2002,38.51646944
China,156,% of cultivated land irrigated [harvested crop],4556,2007,70.71574997
China,156,% of cultivated land irrigated [harvested crop],4556,2012,70.22810934
China,156,% of cultivated land irrigated [harvested crop],4556,2017,70.37686996
China,156,% of cultivated land irrigated [harvested crop],4556,2018,70.37811487
China,156,Total population,4104,2002,1336765.152
China,156,Total population,4104,2007,1376265.629
China,156,Total population,4104,2012,1415164.184
China,156,Total population,4104,2017,1452625.244
China,156,Total population,4104,2018,1459377.612
China,156,Rural population,4105,2002,806104.331
China,156,Rural population,4105,2007,738685.151
China,156,Rural population,4105,2012,669007.424
China,156,Rural population,4105,2017,597816.52
China,156,Rural population,4105,2018,583199.631
China,156,Urban population,4106,2002,521893.97
China,156,Urban population,4106,2007,628350.588
China,156,Urban population,4106,2012,737124.022
China,156,Urban population,4106,2017,843314.783
China,156,Urban population,4106,2018,863601.691
China,156,Population density,4107,2002,139.24637
China,156,Population density,4107,2007,143.361003
China,156,Population density,4107,2012,147.4129358
China,156,Population density,4107,2017,151.3149594
China,156,Population density,4107,2018,152.018297
China,156,Gross Domestic Product (GDP),4112,2002,1.64E+12
China,156,Gross Domestic Product (GDP),4112,2007,3.78E+12
China,156,Gross Domestic Product (GDP),4112,2012,8.84E+12
China,156,Gross Domestic Product (GDP),4112,2017,1.27E+13
China,156,Gross Domestic Product (GDP),4112,2018,1.43E+13
China,156,GDP per capita,4458,2002,1259.120525
China,156,GDP per capita,4458,2007,2812.2728
China,156,GDP per capita,4458,2012,6390.956972
China,156,GDP per capita,4458,2017,8843.579277
China,156,GDP per capita,4458,2018,9855.461832
China,156,"Agriculture, value added (% GDP)",4113,2002,12.213681
China,156,"Agriculture, value added (% GDP)",4113,2007,9.956196
China,156,"Agriculture, value added (% GDP)",4113,2012,9.112769
China,156,"Agriculture, value added (% GDP)",4113,2017,7.563453
China,156,"Agriculture, value added (% GDP)",4113,2018,7.164207
China,156,"Agriculture, value added to GDP",4548,2002,2E+11
China,156,"Agriculture, value added to GDP",4548,2007,3.74E+11
China,156,"Agriculture, value added to GDP",4548,2012,8.01E+11
China,156,"Agriculture, value added to GDP",4548,2017,9.57E+11
China,156,"Agriculture, value added to GDP",4548,2018,1.02E+12
China,156,"Industry, value added to GDP",4546,2002,6.56E+11
China,156,"Industry, value added to GDP",4546,2007,1.67E+12
China,156,"Industry, value added to GDP",4546,2012,3.89E+12
China,156,"Industry, value added to GDP",4546,2017,4.94E+12
China,156,"Industry, value added to GDP",4546,2018,5.55E+12
China,156,"Services, value added to GDP",4547,2002,6.15E+11
China,156,"Services, value added to GDP",4547,2007,1.51E+12
China,156,"Services, value added to GDP",4547,2012,3.84E+12
China,156,"Services, value added to GDP",4547,2017,6.25E+12
China,156,"Services, value added to GDP",4547,2018,7.04E+12
China,156,Human Development Index (HDI) [highest = 1],4111,2002,0.61
China,156,Human Development Index (HDI) [highest = 1],4111,2007,0.67
China,156,Human Development Index (HDI) [highest = 1],4111,2012,0.719
China,156,Human Development Index (HDI) [highest = 1],4111,2017,0.753
China,156,Human Development Index (HDI) [highest = 1],4111,2018,0.758
China,156,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2002,0.4308
China,156,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2007,0.215
China,156,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2012,0.204333333
China,156,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2017,0.1907
China,156,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2018,0.1907
China,156,Prevalence of undernourishment (3-year average),4474,2002,10
China,156,Prevalence of undernourishment (3-year average),4474,2007,6.1
China,156,Prevalence of undernourishment (3-year average),4474,2012,11.1
China,156,Prevalence of undernourishment (3-year average),4474,2017,8.6
China,156,Prevalence of undernourishment (3-year average),4474,2018,8.5
China,156,Number of people undernourished (3-year average),4473,2002,132500
China,156,Number of people undernourished (3-year average),4473,2007,83200
China,156,Number of people undernourished (3-year average),4473,2012,155000
China,156,Number of people undernourished (3-year average),4473,2017,123100
China,156,Number of people undernourished (3-year average),4473,2018,122400
China,156,% of agricultural GVA produced by irrigated agriculture,4555,2002,49.07009363
China,156,% of agricultural GVA produced by irrigated agriculture,4555,2007,78.78645772
China,156,% of agricultural GVA produced by irrigated agriculture,4555,2012,78.39214522
China,156,% of agricultural GVA produced by irrigated agriculture,4555,2017,78.51259405
China,156,% of agricultural GVA produced by irrigated agriculture,4555,2018,78.51360145
China,156,GDP Deflator (2015),4558,2002,44.32
China,156,GDP Deflator (2015),4558,2007,61.69
China,156,GDP Deflator (2015),4558,2012,94.4
China,156,GDP Deflator (2015),4558,2017,95.1
China,156,GDP Deflator (2015),4558,2018,95.1
India,356,Total area of the country (excl. coastal water),4100,2002,328726
India,356,Total area of the country (excl. coastal water),4100,2007,328726
India,356,Total area of the country (excl. coastal water),4100,2012,328726
India,356,Total area of the country (excl. coastal water),4100,2017,328726
India,356,Total area of the country (excl. coastal water),4100,2018,328726
India,356,Arable land area,4101,2002,160432
India,356,Arable land area,4101,2007,158022
India,356,Arable land area,4101,2012,156546
India,356,Arable land area,4101,2017,156317
India,356,Arable land area,4101,2018,156317
India,356,Permanent crops area,4102,2002,9600
India,356,Permanent crops area,4102,2007,11180
India,356,Permanent crops area,4102,2012,12800
India,356,Permanent crops area,4102,2017,13000
India,356,Permanent crops area,4102,2018,13000
India,356,Cultivated area (arable land + permanent crops),4103,2002,170032
India,356,Cultivated area (arable land + permanent crops),4103,2007,169202
India,356,Cultivated area (arable land + permanent crops),4103,2012,169346
India,356,Cultivated area (arable land + permanent crops),4103,2017,169317
India,356,Cultivated area (arable land + permanent crops),4103,2018,169317
India,356,% of total country area cultivated,4470,2002,51.72453654
India,356,% of total country area cultivated,4470,2007,51.47204663
India,356,% of total country area cultivated,4470,2012,51.51585211
India,356,% of total country area cultivated,4470,2017,51.50703017
India,356,% of total country area cultivated,4470,2018,51.50703017
India,356,% of cultivated land irrigated [harvested crop],4556,2002,44.9315423
India,356,% of cultivated land irrigated [harvested crop],4556,2007,50.02851621
India,356,% of cultivated land irrigated [harvested crop],4556,2012,54.03835934
India,356,% of cultivated land irrigated [harvested crop],4556,2017,54.67554941
India,356,% of cultivated land irrigated [harvested crop],4556,2018,54.67554941
India,356,Total population,4104,2002,1093317.189
India,356,Total population,4104,2007,1183209.472
India,356,Total population,4104,2012,1265780.247
India,356,Total population,4104,2017,1338676.785
India,356,Total population,4104,2018,1352642.28
India,356,Rural population,4105,2002,782001.968
India,356,Rural population,4105,2007,826881.86
India,356,Rural population,4105,2012,863513.505
India,356,Rural population,4105,2017,889216.746
India,356,Rural population,4105,2018,893272.09
India,356,Urban population,4106,2002,307805.144
India,356,Urban population,4106,2007,352799.379
India,356,Urban population,4106,2012,399552.347
India,356,Urban population,4106,2017,449963.381
India,356,Urban population,4106,2018,460779.764
India,356,Population density,4107,2002,332.5922467
India,356,Population density,4107,2007,359.9379033
India,356,Population density,4107,2012,385.0563226
India,356,Population density,4107,2017,407.2317933
India,356,Population density,4107,2018,411.4801628
India,356,Gross Domestic Product (GDP),4112,2002,5.13E+11
India,356,Gross Domestic Product (GDP),4112,2007,1.18E+12
India,356,Gross Domestic Product (GDP),4112,2012,1.86E+12
India,356,Gross Domestic Product (GDP),4112,2017,2.63E+12
India,356,Gross Domestic Product (GDP),4112,2018,2.77E+12
India,356,GDP per capita,4458,2002,470.518693
India,356,GDP per capita,4458,2007,1004.275095
India,356,GDP per capita,4458,2012,1473.301833
India,356,GDP per capita,4458,2017,1960.222536
India,356,GDP per capita,4458,2018,2052.618239
India,356,"Agriculture, value added (% GDP)",4113,2002,19.040543
India,356,"Agriculture, value added (% GDP)",4113,2007,16.750125
India,356,"Agriculture, value added (% GDP)",4113,2012,16.845372
India,356,"Agriculture, value added (% GDP)",4113,2017,16.35781
India,356,"Agriculture, value added (% GDP)",4113,2018,15.406723
India,356,"Agriculture, value added to GDP",4548,2002,9.76E+10
India,356,"Agriculture, value added to GDP",4548,2007,1.98E+11
India,356,"Agriculture, value added to GDP",4548,2012,3.13E+11
India,356,"Agriculture, value added to GDP",4548,2017,4.1E+11
India,356,"Agriculture, value added to GDP",4548,2018,4.06E+11
India,356,"Industry, value added to GDP",4546,2002,1.24E+11
India,356,"Industry, value added to GDP",4546,2007,3.41E+11
India,356,"Industry, value added to GDP",4546,2012,5.07E+11
India,356,"Industry, value added to GDP",4546,2017,6.31E+11
India,356,"Industry, value added to GDP",4546,2018,6.73E+11
India,356,"Services, value added to GDP",4547,2002,2.33E+11
India,356,"Services, value added to GDP",4547,2007,5.47E+11
India,356,"Services, value added to GDP",4547,2012,9.02E+11
India,356,"Services, value added to GDP",4547,2017,1.34E+12
India,356,"Services, value added to GDP",4547,2018,1.44E+12
India,356,Human Development Index (HDI) [highest = 1],4111,2002,0.508
India,356,Human Development Index (HDI) [highest = 1],4111,2007,0.558
India,356,Human Development Index (HDI) [highest = 1],4111,2012,0.6
India,356,Human Development Index (HDI) [highest = 1],4111,2017,0.643
India,356,Human Development Index (HDI) [highest = 1],4111,2018,0.647
India,356,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2007,0.6086
India,356,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2012,0.572
India,356,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2017,0.5629
India,356,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2018,0.5629
India,356,Prevalence of undernourishment (3-year average),4474,2002,18.4
India,356,Prevalence of undernourishment (3-year average),4474,2007,19.6
India,356,Prevalence of undernourishment (3-year average),4474,2012,15.6
India,356,Prevalence of undernourishment (3-year average),4474,2017,14.2
India,356,Prevalence of undernourishment (3-year average),4474,2018,13.8
India,356,Number of people undernourished (3-year average),4473,2002,198300
India,356,Number of people undernourished (3-year average),4473,2007,228800
India,356,Number of people undernourished (3-year average),4473,2012,195000
India,356,Number of people undernourished (3-year average),4473,2017,187600
India,356,Number of people undernourished (3-year average),4473,2018,184900
India,356,% of agricultural GVA produced by irrigated agriculture,4555,2002,63.95915083
India,356,% of agricultural GVA produced by irrigated agriculture,4555,2007,68.52854249
India,356,% of agricultural GVA produced by irrigated agriculture,4555,2012,71.88805752
India,356,% of agricultural GVA produced by irrigated agriculture,4555,2017,72.40415851
India,356,% of agricultural GVA produced by irrigated agriculture,4555,2018,72.40415851
India,356,GDP Deflator (2015),4558,2002,57.6832
India,356,GDP Deflator (2015),4558,2007,91.185
India,356,GDP Deflator (2015),4558,2012,106.973
India,356,GDP Deflator (2015),4558,2017,105.543
India,356,GDP Deflator (2015),4558,2018,105.065
Oman,512,Total area of the country (excl. coastal water),4100,2002,30950
Oman,512,Total area of the country (excl. coastal water),4100,2007,30950
Oman,512,Total area of the country (excl. coastal water),4100,2012,30950
Oman,512,Total area of the country (excl. coastal water),4100,2017,30950
Oman,512,Total area of the country (excl. coastal water),4100,2018,30950
Oman,512,Arable land area,4101,2002,31
Oman,512,Arable land area,4101,2007,28
Oman,512,Arable land area,4101,2012,33.7
Oman,512,Arable land area,4101,2017,69.3
Oman,512,Arable land area,4101,2018,76.66
Oman,512,Permanent crops area,4102,2002,42.4
Oman,512,Permanent crops area,4102,2007,37
Oman,512,Permanent crops area,4102,2012,39.1
Oman,512,Permanent crops area,4102,2017,31.61
Oman,512,Permanent crops area,4102,2018,32.23
Oman,512,Cultivated area (arable land + permanent crops),4103,2002,73.4
Oman,512,Cultivated area (arable land + permanent crops),4103,2007,65
Oman,512,Cultivated area (arable land + permanent crops),4103,2012,72.8
Oman,512,Cultivated area (arable land + permanent crops),4103,2017,100.92
Oman,512,Cultivated area (arable land + permanent crops),4103,2018,108.89
Oman,512,% of total country area cultivated,4470,2002,0.237156704
Oman,512,% of total country area cultivated,4470,2007,0.210016155
Oman,512,% of total country area cultivated,4470,2012,0.235218094
Oman,512,% of total country area cultivated,4470,2017,0.326074313
Oman,512,% of total country area cultivated,4470,2018,0.351825525
Oman,512,% of cultivated land irrigated [harvested crop],4556,2002,100
Oman,512,% of cultivated land irrigated [harvested crop],4556,2007,100
Oman,512,% of cultivated land irrigated [harvested crop],4556,2012,100
Oman,512,% of cultivated land irrigated [harvested crop],4556,2017,50.83234245
Oman,512,% of cultivated land irrigated [harvested crop],4556,2018,52.80558362
Oman,512,Total population,4104,2002,2334.858
Oman,512,Total population,4104,2007,2657.158
Oman,512,Total population,4104,2012,3498.029
Oman,512,Total population,4104,2017,4665.928
Oman,512,Total population,4104,2018,4829.473
Oman,512,Rural population,4105,2002,664.6
Oman,512,Rural population,4105,2007,704.911
Oman,512,Rural population,4105,2012,777.34
Oman,512,Rural population,4105,2017,762.22
Oman,512,Rural population,4105,2018,746.74
Oman,512,Urban population,4106,2002,1669.685
Oman,512,Urban population,4106,2007,1957.851
Oman,512,Urban population,4106,2012,2687.304
Oman,512,Urban population,4106,2017,3874.042
Oman,512,Urban population,4106,2018,4083.206
Oman,512,Population density,4107,2002,7.54396769
Oman,512,Population density,4107,2007,8.585324717
Oman,512,Population density,4107,2012,11.30219386
Oman,512,Population density,4107,2017,15.07569628
Oman,512,Population density,4107,2018,15.60411309
Oman,512,Gross Domestic Product (GDP),4112,2002,2.01E+10
Oman,512,Gross Domestic Product (GDP),4112,2007,4.21E+10
Oman,512,Gross Domestic Product (GDP),4112,2012,7.65E+10
Oman,512,Gross Domestic Product (GDP),4112,2017,7.06E+10
Oman,512,Gross Domestic Product (GDP),4112,2018,7.98E+10
Oman,512,GDP per capita,4458,2002,8629.090353
Oman,512,GDP per capita,4458,2007,15805.16001
Oman,512,GDP per capita,4458,2012,22083.38286
Oman,512,GDP per capita,4458,2017,17099.28119
Oman,512,GDP per capita,4458,2018,19070.91177
Oman,512,"Agriculture, value added (% GDP)",4113,2002,2.320375
Oman,512,"Agriculture, value added (% GDP)",4113,2007,1.377368
Oman,512,"Agriculture, value added (% GDP)",4113,2012,1.160197
Oman,512,"Agriculture, value added (% GDP)",4113,2017,2.273789
Oman,512,"Agriculture, value added (% GDP)",4113,2018,2.121134
Oman,512,"Agriculture, value added to GDP",4548,2002,4.67E+08
Oman,512,"Agriculture, value added to GDP",4548,2007,5.8E+08
Oman,512,"Agriculture, value added to GDP",4548,2012,8.88E+08
Oman,512,"Agriculture, value added to GDP",4548,2017,1.73E+09
Oman,512,"Agriculture, value added to GDP",4548,2018,2.07E+09
Oman,512,"Industry, value added to GDP",4546,2002,1.1E+10
Oman,512,"Industry, value added to GDP",4546,2007,2.53E+10
Oman,512,"Industry, value added to GDP",4546,2012,5.31E+10
Oman,512,"Industry, value added to GDP",4546,2017,4.17E+10
Oman,512,"Industry, value added to GDP",4546,2018,4.48E+10
Oman,512,"Services, value added to GDP",4547,2002,8.98E+09
Oman,512,"Services, value added to GDP",4547,2007,1.69E+10
Oman,512,"Services, value added to GDP",4547,2012,2.78E+10
Oman,512,"Services, value added to GDP",4547,2017,3.89E+10
Oman,512,"Services, value added to GDP",4547,2018,4.88E+10
Oman,512,Human Development Index (HDI) [highest = 1],4111,2002,0.725
Oman,512,Human Development Index (HDI) [highest = 1],4111,2007,0.764
Oman,512,Human Development Index (HDI) [highest = 1],4111,2012,0.804
Oman,512,Human Development Index (HDI) [highest = 1],4111,2017,0.833
Oman,512,Human Development Index (HDI) [highest = 1],4111,2018,0.834
Oman,512,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2017,0.2753
Oman,512,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2018,0.2753
Oman,512,Prevalence of undernourishment (3-year average),4474,2002,12.3
Oman,512,Prevalence of undernourishment (3-year average),4474,2007,9.6
Oman,512,Prevalence of undernourishment (3-year average),4474,2012,8.4
Oman,512,Prevalence of undernourishment (3-year average),4474,2017,8.4
Oman,512,Prevalence of undernourishment (3-year average),4474,2018,8.4
Oman,512,Number of people undernourished (3-year average),4473,2002,300
Oman,512,Number of people undernourished (3-year average),4473,2007,200
Oman,512,Number of people undernourished (3-year average),4473,2012,300
Oman,512,Number of people undernourished (3-year average),4473,2017,400
Oman,512,Number of people undernourished (3-year average),4473,2018,400
Oman,512,% of agricultural GVA produced by irrigated agriculture,4555,2002,100
Oman,512,% of agricultural GVA produced by irrigated agriculture,4555,2007,100
Oman,512,% of agricultural GVA produced by irrigated agriculture,4555,2012,100
Oman,512,% of agricultural GVA produced by irrigated agriculture,4555,2017,100
Oman,512,% of agricultural GVA produced by irrigated agriculture,4555,2018,100
Oman,512,GDP Deflator (2015),4558,2002,47.7712
Oman,512,GDP Deflator (2015),4558,2007,89.7476
Oman,512,GDP Deflator (2015),4558,2012,124.807
Oman,512,GDP Deflator (2015),4558,2017,97.8693
Oman,512,GDP Deflator (2015),4558,2018,109.603
Singapore,702,Total area of the country (excl. coastal water),4100,2002,68.5
Singapore,702,Total area of the country (excl. coastal water),4100,2007,70.5
Singapore,702,Total area of the country (excl. coastal water),4100,2012,71.6
Singapore,702,Total area of the country (excl. coastal water),4100,2017,72.2
Singapore,702,Total area of the country (excl. coastal water),4100,2018,72.4
Singapore,702,Arable land area,4101,2002,1
Singapore,702,Arable land area,4101,2007,0.7
Singapore,702,Arable land area,4101,2012,0.63
Singapore,702,Arable land area,4101,2017,0.56
Singapore,702,Arable land area,4101,2018,0.56
Singapore,702,Permanent crops area,4102,2002,0.2
Singapore,702,Permanent crops area,4102,2007,0.1
Singapore,702,Permanent crops area,4102,2012,0.1
Singapore,702,Permanent crops area,4102,2017,0.1
Singapore,702,Permanent crops area,4102,2018,0.1
Singapore,702,Cultivated area (arable land + permanent crops),4103,2002,1.2
Singapore,702,Cultivated area (arable land + permanent crops),4103,2007,0.8
Singapore,702,Cultivated area (arable land + permanent crops),4103,2012,0.73
Singapore,702,Cultivated area (arable land + permanent crops),4103,2017,0.66
Singapore,702,Cultivated area (arable land + permanent crops),4103,2018,0.66
Singapore,702,% of total country area cultivated,4470,2002,1.751824818
Singapore,702,% of total country area cultivated,4470,2007,1.134751773
Singapore,702,% of total country area cultivated,4470,2012,1.019553073
Singapore,702,% of total country area cultivated,4470,2017,0.914127424
Singapore,702,% of total country area cultivated,4470,2018,0.91160221
Singapore,702,Total population,4104,2002,4104.419
Singapore,702,Total population,4104,2007,4578.63
Singapore,702,Total population,4104,2012,5369.476
Singapore,702,Total population,4104,2017,5708.041
Singapore,702,Total population,4104,2018,5757.499
Singapore,702,Rural population,4105,2002,0
Singapore,702,Rural population,4105,2007,0
Singapore,702,Rural population,4105,2012,0
Singapore,702,Rural population,4105,2017,0
Singapore,702,Rural population,4105,2018,0
Singapore,702,Urban population,4106,2002,4131.208
Singapore,702,Urban population,4106,2007,4732.528
Singapore,702,Urban population,4106,2012,5270.958
Singapore,702,Urban population,4106,2017,5708.844
Singapore,702,Urban population,4106,2018,5791.901
Singapore,702,Population density,4107,2002,5991.852555
Singapore,702,Population density,4107,2007,6494.510638
Singapore,702,Population density,4107,2012,7499.268156
Singapore,702,Population density,4107,2017,7905.873961
Singapore,702,Population density,4107,2018,7952.346685
Singapore,702,Gross Domestic Product (GDP),4112,2002,9.25E+10
Singapore,702,Gross Domestic Product (GDP),4112,2007,1.81E+11
Singapore,702,Gross Domestic Product (GDP),4112,2012,2.95E+11
Singapore,702,Gross Domestic Product (GDP),4112,2017,3.42E+11
Singapore,702,Gross Domestic Product (GDP),4112,2018,3.73E+11
Singapore,702,GDP per capita,4458,2002,22255.42552
Singapore,702,GDP per capita,4458,2007,38030.64441
Singapore,702,GDP per capita,4458,2012,55323.83633
Singapore,702,GDP per capita,4458,2017,58974.9681
Singapore,702,GDP per capita,4458,2018,62348.33805
